"","Overall Rank","Movie","Running Time","Total Gross","Release Date","Distributor","Opening","MPAA","ReleaseDate_2","Genre","Tickets Sold","Budget","Date","Weekly","Theaters","To Date","Week"
"1782",186,"The First Slam Dunk","2 hr 4 min","$1,291,869","2023-07-28","GKIDS","$662,211","PG-13","Jan 27, 2023","Romantic Comedy","120,022","$15,000,000","Sep 1-7","$5,318","3","$1,280,467",6
"1783",186,"The First Slam Dunk","2 hr 4 min","$1,291,869","2023-07-28","GKIDS","$662,211","PG-13","Jan 27, 2023","Romantic Comedy","120,022","$15,000,000","Sep 8-14","$3,309","2","$1,283,776",7
"1784",186,"The First Slam Dunk","2 hr 4 min","$1,291,869","2023-07-28","GKIDS","$662,211","PG-13","Jan 27, 2023","Romantic Comedy","120,022","$15,000,000","Sep 15-21","$2,184","1","$1,285,960",8
"1785",186,"The First Slam Dunk","2 hr 4 min","$1,291,869","2023-07-28","GKIDS","$662,211","PG-13","Jan 27, 2023","Romantic Comedy","120,022","$15,000,000","Sep 22-28","$4,091","3","$1,290,051",9
"1786",186,"The First Slam Dunk","2 hr 4 min","$1,291,869","2023-07-28","GKIDS","$662,211","PG-13","Jan 27, 2023","Romantic Comedy","120,022","$15,000,000","Oct 6-12","$1,818","2","$1,291,869",11
"1787",187,"Billie Eilish Live at the O2","1 hr 45 min","$1,290,000","2023-01-27","Trafalgar Releasing","$1,290,000",NA,"Jul 28, 2023","Comedy","119,839","$500,000","Jan 27-29",NA,"600","$1,290,000",NA
"1788",188,"The Big Lebowski","1 hr 57 min","$18,718,818","1998-03-06","Gramercy Pictures (I)","$5,533,844","R","Jan 27, 2023","Concert/Perfor…","119,666",NA,"Mar 6-12","$7,221,329","1,207","$7,221,329",1
"1789",188,"The Big Lebowski","1 hr 57 min","$18,718,818","1998-03-06","Gramercy Pictures (I)","$5,533,844","R","Jan 27, 2023","Concert/Perfor…","119,666",NA,"Mar 13-19","$4,719,183","1,235","$11,940,512",2
"1790",188,"The Big Lebowski","1 hr 57 min","$18,718,818","1998-03-06","Gramercy Pictures (I)","$5,533,844","R","Jan 27, 2023","Concert/Perfor…","119,666",NA,"Mar 20-26","$2,439,065","1,123","$14,379,577",3
"1791",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Jun 28-Jul 4","$3,592,539","1,341","$3,592,539",1
"1792",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Jul 5-11","$18,433,091","1,420","$22,025,630",2
"1793",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Jul 12-18","$17,891,378","1,435","$39,917,008",3
"1794",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Jul 19-25","$17,256,000","1,438","$57,173,008",4
"1795",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Jul 26-Aug 1","$15,988,880","1,509","$73,161,888",5
"1796",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Aug 2-8","$14,390,412","1,515","$87,552,300",6
"1797",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Aug 9-15","$13,434,695","1,531","$100,986,995",7
"1798",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Aug 16-22","$11,991,070","1,520","$112,978,065",8
"1799",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Aug 23-29","$10,636,685","1,536","$123,614,750",9
"1800",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Aug 30-Sep 5","$10,563,053","1,550","$134,177,803",10
"1801",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Sep 6-12","$6,617,090","1,519","$140,794,893",11
"1802",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Sep 13-19","$5,391,822","1,472","$146,186,715",12
"1803",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Sep 20-26","$5,000,845","1,448","$151,187,560",13
"1804",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Sep 27-Oct 3","$4,956,555","1,439","$156,144,115",14
"1805",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Oct 4-10","$4,175,768","1,350","$160,319,883",15
"1806",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Oct 11-17","$3,807,913","1,272","$164,127,796",16
"1807",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Oct 18-24","$3,564,730","1,289","$167,692,526",17
"1808",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Oct 25-31","$2,868,081","1,284","$170,560,607",18
"1809",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Nov 1-7","$2,957,766","1,149","$173,518,373",19
"1810",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Nov 8-14","$2,910,335","1,045","$176,428,708",20
"1811",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Nov 15-21","$2,401,470","1,048","$178,830,178",21
"1812",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Nov 22-28","$2,623,769","1,125","$181,453,947",22
"1813",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Nov 29-Dec 5","$2,465,529","1,133","$183,919,476",23
"1814",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Dec 6-12","$1,224,583","898","$185,144,059",24
"1815",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Dec 13-19","$930,972","724","$186,075,031",25
"1816",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Dec 20-26","$1,812,198","870","$187,887,229",26
"1817",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Dec 27-Jan 2, 1986","$3,583,038","911","$191,470,267",27
"1818",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Jan 3-9","$1,936,939","737","$193,407,206",28
"1819",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Jan 10-16","$1,608,970","691","$195,016,176",29
"1820",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Jan 17-23","$1,694,875","580","$196,711,051",30
"1821",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Jan 24-30","$1,120,979","601","$197,832,030",31
"1822",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Jan 31-Feb 6","$773,600","444","$198,605,630",32
"1823",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Feb 7-13","$726,530","399","$199,332,160",33
"1824",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Feb 14-20","$740,020","355","$200,072,180",34
"1825",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Feb 21-27","$662,885","340","$200,735,065",35
"1826",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Feb 28-Mar 6","$571,565","325","$201,306,630",36
"1827",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Mar 7-13","$679,075","350","$201,985,705",37
"1828",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Mar 6, 1998","Comedy","117,527","$15,000,000","Mar 14-20","$648,355","336","$202,634,060",38
"1829",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Jun 28-Jul 4","$3,592,539","1,341","$3,592,539",1
"1830",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Jul 5-11","$18,433,091","1,420","$22,025,630",2
"1831",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Jul 12-18","$17,891,378","1,435","$39,917,008",3
"1832",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Jul 19-25","$17,256,000","1,438","$57,173,008",4
"1833",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Jul 26-Aug 1","$15,988,880","1,509","$73,161,888",5
"1834",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Aug 2-8","$14,390,412","1,515","$87,552,300",6
"1835",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Aug 9-15","$13,434,695","1,531","$100,986,995",7
"1836",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Aug 16-22","$11,991,070","1,520","$112,978,065",8
"1837",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Aug 23-29","$10,636,685","1,536","$123,614,750",9
"1838",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Aug 30-Sep 5","$10,563,053","1,550","$134,177,803",10
"1839",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Sep 6-12","$6,617,090","1,519","$140,794,893",11
"1840",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Sep 13-19","$5,391,822","1,472","$146,186,715",12
"1841",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Sep 20-26","$5,000,845","1,448","$151,187,560",13
"1842",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Sep 27-Oct 3","$4,956,555","1,439","$156,144,115",14
"1843",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Oct 4-10","$4,175,768","1,350","$160,319,883",15
"1844",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Oct 11-17","$3,807,913","1,272","$164,127,796",16
"1845",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Oct 18-24","$3,564,730","1,289","$167,692,526",17
"1846",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Oct 25-31","$2,868,081","1,284","$170,560,607",18
"1847",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Nov 1-7","$2,957,766","1,149","$173,518,373",19
"1848",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Nov 8-14","$2,910,335","1,045","$176,428,708",20
"1849",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Nov 15-21","$2,401,470","1,048","$178,830,178",21
"1850",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Nov 22-28","$2,623,769","1,125","$181,453,947",22
"1851",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Nov 29-Dec 5","$2,465,529","1,133","$183,919,476",23
"1852",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Dec 6-12","$1,224,583","898","$185,144,059",24
"1853",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Dec 13-19","$930,972","724","$186,075,031",25
"1854",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Dec 20-26","$1,812,198","870","$187,887,229",26
"1855",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Dec 27-Jan 2, 1986","$3,583,038","911","$191,470,267",27
"1856",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Jan 3-9","$1,936,939","737","$193,407,206",28
"1857",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Jan 10-16","$1,608,970","691","$195,016,176",29
"1858",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Jan 17-23","$1,694,875","580","$196,711,051",30
"1859",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Jan 24-30","$1,120,979","601","$197,832,030",31
"1860",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Jan 31-Feb 6","$773,600","444","$198,605,630",32
"1861",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Feb 7-13","$726,530","399","$199,332,160",33
"1862",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Feb 14-20","$740,020","355","$200,072,180",34
"1863",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Feb 21-27","$662,885","340","$200,735,065",35
"1864",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Feb 28-Mar 6","$571,565","325","$201,306,630",36
"1865",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Mar 7-13","$679,075","350","$201,985,705",37
"1866",189,"Back to the Future","1 hr 56 min","$211,850,472","1985-07-03","Universal Pictures","$11,152,500",NA,"Jul 3, 1985","Adventure","115,094","$25,000,000","Mar 14-20","$648,355","336","$202,634,060",38
"1867",190,"Tár","2 hr 38 min","$6,773,650",NA,"Focus Features","$158,620","R","Feb 3, 2023","Action","109,318","$12,000,000","Oct 7-13","$224,846","4","$224,846",1
"1868",190,"Tár","2 hr 38 min","$6,773,650",NA,"Focus Features","$158,620","R","Feb 3, 2023","Action","109,318","$12,000,000","Oct 14-20","$480,435","36","$705,281",2
"1869",190,"Tár","2 hr 38 min","$6,773,650",NA,"Focus Features","$158,620","R","Feb 3, 2023","Action","109,318","$12,000,000","Oct 21-27","$762,542","141","$1,467,823",3
"1870",190,"Tár","2 hr 38 min","$6,773,650",NA,"Focus Features","$158,620","R","Feb 3, 2023","Action","109,318","$12,000,000","Oct 28-Nov 3","$1,603,005","1,087","$3,070,828",4
"1871",190,"Tár","2 hr 38 min","$6,773,650",NA,"Focus Features","$158,620","R","Feb 3, 2023","Action","109,318","$12,000,000","Nov 4-10","$1,109,645","1,090","$4,180,473",5
"1872",190,"Tár","2 hr 38 min","$6,773,650",NA,"Focus Features","$158,620","R","Feb 3, 2023","Action","109,318","$12,000,000","Nov 11-17","$560,990","368","$4,741,463",6
"1873",190,"Tár","2 hr 38 min","$6,773,650",NA,"Focus Features","$158,620","R","Feb 3, 2023","Action","109,318","$12,000,000","Nov 18-24","$268,285","205","$5,009,748",7
"1874",190,"Tár","2 hr 38 min","$6,773,650",NA,"Focus Features","$158,620","R","Feb 3, 2023","Action","109,318","$12,000,000","Nov 25-Dec 1","$153,715","100","$5,163,463",8
"1875",190,"Tár","2 hr 38 min","$6,773,650",NA,"Focus Features","$158,620","R","Feb 3, 2023","Action","109,318","$12,000,000","Dec 2-8","$142,195","97","$5,305,658",9
"1876",190,"Tár","2 hr 38 min","$6,773,650",NA,"Focus Features","$158,620","R","Feb 3, 2023","Action","109,318","$12,000,000","Dec 9-15","$107,655","80","$5,413,313",10
"1877",190,"Tár","2 hr 38 min","$6,773,650",NA,"Focus Features","$158,620","R","Feb 3, 2023","Action","109,318","$12,000,000","Dec 16-22","$75,220","63","$5,488,533",11
"1878",190,"Tár","2 hr 38 min","$6,773,650",NA,"Focus Features","$158,620","R","Feb 3, 2023","Action","109,318","$12,000,000","Dec 23-29","$60,227","36","$5,548,760",12
